"nome_pais","ano","tipo_regime_cod","regiao_cod","indice_polity_num","dem_liberal_num","dem_eleitoral_num","populacao_num","tipo_regime","regiao","indice_polity"
"Colombia",2003,2,2,7,0.423,0.536,4340.602,"Democracia Eleitoral","América Latina e Caribe",7
"Colombia",2004,2,2,7,0.426,0.54,4394.694,"Democracia Eleitoral","América Latina e Caribe",7
"Colombia",2005,2,2,7,0.43,0.545,4453.24,"Democracia Eleitoral","América Latina e Caribe",7
"Colombia",2006,2,2,7,0.448,0.568,4519.816,"Democracia Eleitoral","América Latina e Caribe",7
"Colombia",2007,2,2,7,0.46,0.582,4594.521,"Democracia Eleitoral","América Latina e Caribe",7
"Colombia",2008,2,2,7,0.461,0.581,4648.174,"Democracia Eleitoral","América Latina e Caribe",7
"Colombia",2009,2,2,7,0.466,0.585,4689.561,"Democracia Eleitoral","América Latina e Caribe",7
"Colombia",2010,2,2,7,0.497,0.622,4749.379,"Democracia Eleitoral","América Latina e Caribe",7
"Colombia",2011,2,2,7,0.538,0.659,4814.767,"Democracia Eleitoral","América Latina e Caribe",7
"Colombia",2012,2,2,7,0.537,0.657,4854.506,"Democracia Eleitoral","América Latina e Caribe",7
"Colombia",2013,2,2,7,0.536,0.665,4922.488,"Democracia Eleitoral","América Latina e Caribe",7
"Colombia",2014,2,2,7,0.546,0.675,4971.679,"Democracia Eleitoral","América Latina e Caribe",7
"Colombia",2015,2,2,7,0.551,0.684,5023.728,"Democracia Eleitoral","América Latina e Caribe",7
"Colombia",2016,2,2,7,0.548,0.677,5070.89,"Democracia Eleitoral","América Latina e Caribe",7
"Colombia",2017,2,2,7,0.547,0.676,5129.713,"Democracia Eleitoral","América Latina e Caribe",7
"Colombia",2018,2,2,7,0.537,0.667,5196.299,"Democracia Eleitoral","América Latina e Caribe",7
"Colombia",2019,2,2,NA,0.507,0.649,5254.651,"Democracia Eleitoral","América Latina e Caribe",NA
"Colombia",2020,2,2,NA,0.491,0.64,NA,"Democracia Eleitoral","América Latina e Caribe",NA
"Poland",2000,3,1,9,0.802,0.876,4109.935,"Democracia Liberal","Europa Oriental e Ásia Central",9
"Poland",2001,3,1,9,0.806,0.88,4107.766,"Democracia Liberal","Europa Oriental e Ásia Central",9
"Poland",2002,3,1,10,0.813,0.881,4096.981,"Democracia Liberal","Europa Oriental e Ásia Central",10
"Poland",2003,3,1,10,0.813,0.881,4081.497,"Democracia Liberal","Europa Oriental e Ásia Central",10
"Poland",2004,3,1,10,0.813,0.881,4084.858,"Democracia Liberal","Europa Oriental e Ásia Central",10
"Poland",2005,3,1,10,0.815,0.882,4083.328,"Democracia Liberal","Europa Oriental e Ásia Central",10
"Poland",2006,3,1,10,0.811,0.88,4082.136,"Democracia Liberal","Europa Oriental e Ásia Central",10
"Poland",2007,3,1,10,0.809,0.875,4104.868,"Democracia Liberal","Europa Oriental e Ásia Central",10
"Poland",2008,3,1,10,0.826,0.889,4097.014,"Democracia Liberal","Europa Oriental e Ásia Central",10
"Poland",2009,3,1,10,0.826,0.889,4094.146,"Democracia Liberal","Europa Oriental e Ásia Central",10
"Poland",2010,3,1,10,0.827,0.889,4080.556,"Democracia Liberal","Europa Oriental e Ásia Central",10
"Poland",2011,3,1,10,0.828,0.891,4090.828,"Democracia Liberal","Europa Oriental e Ásia Central",10
"Poland",2012,3,1,10,0.83,0.892,4085.054,"Democracia Liberal","Europa Oriental e Ásia Central",10
"Poland",2013,3,1,10,0.828,0.893,4081.327,"Democracia Liberal","Europa Oriental e Ásia Central",10
"Poland",2014,3,1,10,0.82,0.885,4057.718,"Democracia Liberal","Europa Oriental e Ásia Central",10
"Poland",2015,3,1,10,0.778,0.875,4075.499,"Democracia Liberal","Europa Oriental e Ásia Central",10
"Poland",2016,2,1,10,0.6,0.728,4066.092,"Democracia Eleitoral","Europa Oriental e Ásia Central",10
"Poland",2017,2,1,10,0.539,0.69,4061.027,"Democracia Eleitoral","Europa Oriental e Ásia Central",10
"Poland",2018,2,1,10,0.518,0.688,4060.19,"Democracia Eleitoral","Europa Oriental e Ásia Central",10
"Poland",2019,2,1,NA,0.507,0.684,4079.4,"Democracia Eleitoral","Europa Oriental e Ásia Central",NA
"Poland",2020,2,1,NA,0.449,0.613,NA,"Democracia Eleitoral","Europa Oriental e Ásia Central",NA
"Brazil",2000,2,2,8,0.721,0.856,18638.247,"Democracia Eleitoral","América Latina e Caribe",8
"Brazil",2001,2,2,8,0.721,0.856,18914.024,"Democracia Eleitoral","América Latina e Caribe",8
"Brazil",2002,2,2,8,0.724,0.855,19135.65,"Democracia Eleitoral","América Latina e Caribe",8
"Brazil",2003,2,2,8,0.724,0.853,19326.83,"Democracia Eleitoral","América Latina e Caribe",8
"Brazil",2004,2,2,8,0.724,0.853,19600.482,"Democracia Eleitoral","América Latina e Caribe",8
"Brazil",2005,2,2,8,0.774,0.868,19773.616,"Democracia Eleitoral","América Latina e Caribe",8
"Brazil",2006,2,2,8,0.773,0.869,20042.519,"Democracia Eleitoral","América Latina e Caribe",8
"Brazil",2007,2,2,8,0.77,0.866,20299.816,"Democracia Eleitoral","América Latina e Caribe",8
"Brazil",2008,2,2,8,0.77,0.866,20530.87,"Democracia Eleitoral","América Latina e Caribe",8
"Brazil",2009,2,2,8,0.77,0.866,20718.848,"Democracia Eleitoral","América Latina e Caribe",8
"Brazil",2010,2,2,8,0.778,0.867,20930.885,"Democracia Eleitoral","América Latina e Caribe",8
"Brazil",2011,2,2,8,0.785,0.872,21162.827,"Democracia Eleitoral","América Latina e Caribe",8
"Brazil",2012,2,2,8,0.782,0.871,21336.211,"Democracia Eleitoral","América Latina e Caribe",8
"Brazil",2013,2,2,8,0.79,0.878,21534.31,"Democracia Eleitoral","América Latina e Caribe",8
"Brazil",2014,2,2,8,0.789,0.877,21701.751,"Democracia Eleitoral","América Latina e Caribe",8
"Brazil",2015,2,2,8,0.779,0.868,21731.935,"Democracia Eleitoral","América Latina e Caribe",8
"Brazil",2016,2,2,8,0.659,0.778,21945.791,"Democracia Eleitoral","América Latina e Caribe",8
"Brazil",2017,2,2,8,0.644,0.773,22211.201,"Democracia Eleitoral","América Latina e Caribe",8
"Brazil",2018,2,2,8,0.612,0.748,22347.213,"Democracia Eleitoral","América Latina e Caribe",8
"Brazil",2019,2,2,NA,0.536,0.691,22468.938,"Democracia Eleitoral","América Latina e Caribe",NA
"Brazil",2020,2,2,NA,0.539,0.696,NA,"Democracia Eleitoral","América Latina e Caribe",NA
"United States of America",2000,3,5,10,0.814,0.871,30349.028,"Democracia Liberal","Europa Ocidental e América do Norte",10
"United States of America",2001,3,5,10,0.767,0.827,30580.473,"Democracia Liberal","Europa Ocidental e América do Norte",10
"United States of America",2002,3,5,10,0.768,0.827,30932.418,"Democracia Liberal","Europa Ocidental e América do Norte",10
"United States of America",2003,3,5,10,0.805,0.864,31166.507,"Democracia Liberal","Europa Ocidental e América do Norte",10
"United States of America",2004,3,5,10,0.806,0.866,31454.531,"Democracia Liberal","Europa Ocidental e América do Norte",10
"United States of America",2005,3,5,10,0.799,0.86,31824.238,"Democracia Liberal","Europa Ocidental e América do Norte",10
"United States of America",2006,3,5,10,0.807,0.866,32041.605,"Democracia Liberal","Europa Ocidental e América do Norte",10
"United States of America",2007,3,5,10,0.842,0.898,32377.318,"Democracia Liberal","Europa Ocidental e América do Norte",10
"United States of America",2008,3,5,10,0.846,0.902,32677.284,"Democracia Liberal","Europa Ocidental e América do Norte",10
"United States of America",2009,3,5,10,0.856,0.907,32789.57,"Democracia Liberal","Europa Ocidental e América do Norte",10
"United States of America",2010,3,5,10,0.854,0.905,33188.446,"Democracia Liberal","Europa Ocidental e América do Norte",10
"United States of America",2011,3,5,10,0.849,0.901,33515.841,"Democracia Liberal","Europa Ocidental e América do Norte",10
"United States of America",2012,3,5,10,0.849,0.901,33704.371,"Democracia Liberal","Europa Ocidental e América do Norte",10
"United States of America",2013,3,5,10,0.853,0.903,33913.258,"Democracia Liberal","Europa Ocidental e América do Norte",10
"United States of America",2014,3,5,10,0.853,0.904,34196.104,"Democracia Liberal","Europa Ocidental e América do Norte",10
"United States of America",2015,3,5,10,0.854,0.905,34278.817,"Democracia Liberal","Europa Ocidental e América do Norte",10
"United States of America",2016,3,5,8,0.838,0.891,34386.673,"Democracia Liberal","Europa Ocidental e América do Norte",8
"United States of America",2017,3,5,8,0.753,0.833,34618.829,"Democracia Liberal","Europa Ocidental e América do Norte",8
"United States of America",2018,3,5,8,0.74,0.822,34862.716,"Democracia Liberal","Europa Ocidental e América do Norte",8
"United States of America",2019,3,5,7,0.737,0.812,34961.294,"Democracia Liberal","Europa Ocidental e América do Norte",7
"United States of America",2020,3,5,5,0.729,0.811,NA,"Democracia Liberal","Europa Ocidental e América do Norte",5
"Portugal",2000,3,5,10,0.825,0.876,1090.854,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Portugal",2001,3,5,10,0.824,0.878,1095.381,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Portugal",2002,3,5,10,0.83,0.883,1102.618,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Portugal",2003,3,5,10,0.83,0.883,1106.488,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Portugal",2004,3,5,10,0.83,0.883,1112.032,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Portugal",2005,3,5,10,0.842,0.895,1116.25,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Portugal",2006,3,5,10,0.846,0.9,1120.866,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Portugal",2007,3,5,10,0.846,0.9,1126.371,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Portugal",2008,3,5,10,0.844,0.896,1129.837,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Portugal",2009,3,5,10,0.844,0.897,1127.974,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Portugal",2010,3,5,10,0.846,0.898,1125.226,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Portugal",2011,3,5,10,0.835,0.887,1121.743,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Portugal",2012,3,5,10,0.837,0.888,1117.376,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Portugal",2013,3,5,10,0.829,0.884,1111.526,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Portugal",2014,3,5,10,0.829,0.884,1107.943,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Portugal",2015,3,5,10,0.832,0.889,1104.035,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Portugal",2016,3,5,10,0.832,0.889,1102.475,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Portugal",2017,3,5,10,0.848,0.898,1099.225,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Portugal",2018,3,5,10,0.849,0.899,1096.558,"Democracia Liberal","Europa Ocidental e América do Norte",10
"Portugal",2019,3,5,NA,0.82,0.883,1097.676,"Democracia Liberal","Europa Ocidental e América do Norte",NA
"Portugal",2020,3,5,NA,0.808,0.886,NA,"Democracia Liberal","Europa Ocidental e América do Norte",NA
"El Salvador",2000,2,2,7,0.314,0.527,596.303,"Democracia Eleitoral","América Latina e Caribe",7
"El Salvador",2001,2,2,7,0.326,0.537,600.713,"Democracia Eleitoral","América Latina e Caribe",7
"El Salvador",2002,2,2,7,0.334,0.547,606.181,"Democracia Eleitoral","América Latina e Caribe",7
"El Salvador",2003,2,2,7,0.338,0.547,609.41,"Democracia Eleitoral","América Latina e Caribe",7
"El Salvador",2004,2,2,7,0.336,0.543,613.055,"Democracia Eleitoral","América Latina e Caribe",7
"El Salvador",2005,2,2,7,0.34,0.546,617.524,"Democracia Eleitoral","América Latina e Caribe",7
"El Salvador",2006,2,2,7,0.356,0.563,620.439,"Democracia Eleitoral","América Latina e Caribe",7
"El Salvador",2007,2,2,7,0.358,0.567,623.498,"Democracia Eleitoral","América Latina e Caribe",7
"El Salvador",2008,2,2,7,0.362,0.568,629.936,"Democracia Eleitoral","América Latina e Caribe",7
"El Salvador",2009,2,2,8,0.406,0.601,634.459,"Democracia Eleitoral","América Latina e Caribe",8
"El Salvador",2010,2,2,8,0.429,0.618,640.745,"Democracia Eleitoral","América Latina e Caribe",8
"El Salvador",2011,2,2,8,0.429,0.618,647.709,"Democracia Eleitoral","América Latina e Caribe",8
"El Salvador",2012,2,2,8,0.436,0.624,651.962,"Democracia Eleitoral","América Latina e Caribe",8
"El Salvador",2013,2,2,8,0.445,0.627,655.273,"Democracia Eleitoral","América Latina e Caribe",8
"El Salvador",2014,2,2,8,0.472,0.665,658.543,"Democracia Eleitoral","América Latina e Caribe",8
"El Salvador",2015,2,2,8,0.468,0.659,663.604,"Democracia Eleitoral","América Latina e Caribe",8
"El Salvador",2016,2,2,8,0.471,0.665,668.843,"Democracia Eleitoral","América Latina e Caribe",8
"El Salvador",2017,2,2,8,0.471,0.672,676.77,"Democracia Eleitoral","América Latina e Caribe",8
"El Salvador",2018,2,2,8,0.445,0.643,681.658,"Democracia Eleitoral","América Latina e Caribe",8
"El Salvador",2019,2,2,NA,0.401,0.6,687.995,"Democracia Eleitoral","América Latina e Caribe",NA
"El Salvador",2020,2,2,NA,0.319,0.522,NA,"Democracia Eleitoral","América Latina e Caribe",NA
"Bangladesh",2000,2,6,6,0.275,0.51,13791.386,"Democracia Eleitoral","Ásia e Pacífico",6
"Bangladesh",2001,2,6,6,0.267,0.503,14049.545,"Democracia Eleitoral","Ásia e Pacífico",6
"Bangladesh",2002,1,6,6,0.236,0.471,14254.156,"Autocracia Eleitoral","Ásia e Pacífico",6
"Bangladesh",2003,1,6,6,0.239,0.474,14506.729,"Autocracia Eleitoral","Ásia e Pacífico",6
"Bangladesh",2004,1,6,6,0.232,0.474,14716.785,"Autocracia Eleitoral","Ásia e Pacífico",6
"Bangladesh",2005,1,6,6,0.232,0.474,14889.528,"Autocracia Eleitoral","Ásia e Pacífico",6
"Bangladesh",2006,1,6,6,0.216,0.422,15088.937,"Autocracia Eleitoral","Ásia e Pacífico",6
"Bangladesh",2007,0,6,-6,0.105,0.207,15296.617,"Autocracia Fechada","Ásia e Pacífico",-6
"Bangladesh",2008,1,6,-6,0.106,0.211,15492.051,"Autocracia Eleitoral","Ásia e Pacífico",-6
"Bangladesh",2009,1,6,5,0.197,0.416,15682.622,"Autocracia Eleitoral","Ásia e Pacífico",5
"Bangladesh",2010,1,6,5,0.174,0.43,15881.629,"Autocracia Eleitoral","Ásia e Pacífico",5
"Bangladesh",2011,1,6,5,0.168,0.42,16088.882,"Autocracia Eleitoral","Ásia e Pacífico",5
"Bangladesh",2012,1,6,5,0.166,0.411,16278.717,"Autocracia Eleitoral","Ásia e Pacífico",5
"Bangladesh",2013,1,6,4,0.144,0.373,16482.97,"Autocracia Eleitoral","Ásia e Pacífico",4
"Bangladesh",2014,1,6,1,0.11,0.291,16655.368,"Autocracia Eleitoral","Ásia e Pacífico",1
"Bangladesh",2015,1,6,1,0.111,0.28,16876.926,"Autocracia Eleitoral","Ásia e Pacífico",1
"Bangladesh",2016,1,6,1,0.111,0.279,17090.658,"Autocracia Eleitoral","Ásia e Pacífico",1
"Bangladesh",2017,1,6,1,0.108,0.273,17180.428,"Autocracia Eleitoral","Ásia e Pacífico",1
"Bangladesh",2018,1,6,-6,0.103,0.26,17321.278,"Autocracia Eleitoral","Ásia e Pacífico",-6
"Bangladesh",2019,1,6,NA,0.096,0.253,17480.99,"Autocracia Eleitoral","Ásia e Pacífico",NA
"Bangladesh",2020,1,6,NA,0.096,0.257,NA,"Autocracia Eleitoral","Ásia e Pacífico",NA
"Bolivia",2000,2,2,9,0.529,0.75,875.788,"Democracia Eleitoral","América Latina e Caribe",9
"Bolivia",2001,2,2,9,0.524,0.746,891.792,"Democracia Eleitoral","América Latina e Caribe",9
"Bolivia",2002,2,2,9,0.512,0.729,911.563,"Democracia Eleitoral","América Latina e Caribe",9
"Bolivia",2003,2,2,8,0.514,0.716,928.846,"Democracia Eleitoral","América Latina e Caribe",8
"Bolivia",2004,2,2,8,0.546,0.753,950.569,"Democracia Eleitoral","América Latina e Caribe",8
"Bolivia",2005,2,2,8,0.536,0.746,967.918,"Democracia Eleitoral","América Latina e Caribe",8
"Bolivia",2006,2,2,8,0.468,0.727,986.001,"Democracia Eleitoral","América Latina e Caribe",8
"Bolivia",2007,2,2,8,0.459,0.721,1003.854,"Democracia Eleitoral","América Latina e Caribe",8
"Bolivia",2008,2,2,8,0.46,0.721,1025.86,"Democracia Eleitoral","América Latina e Caribe",8
"Bolivia",2009,2,2,7,0.444,0.717,1042.189,"Democracia Eleitoral","América Latina e Caribe",7
"Bolivia",2010,2,2,7,0.408,0.687,1059.035,"Democracia Eleitoral","América Latina e Caribe",7
"Bolivia",2011,2,2,7,0.406,0.682,1080.358,"Democracia Eleitoral","América Latina e Caribe",7
"Bolivia",2012,2,2,7,0.405,0.682,1101.277,"Democracia Eleitoral","América Latina e Caribe",7
"Bolivia",2013,2,2,7,0.404,0.664,1120.986,"Democracia Eleitoral","América Latina e Caribe",7
"Bolivia",2014,2,2,7,0.397,0.652,1139.324,"Democracia Eleitoral","América Latina e Caribe",7
"Bolivia",2015,2,2,7,0.376,0.616,1158.558,"Democracia Eleitoral","América Latina e Caribe",7
"Bolivia",2016,2,2,7,0.381,0.628,1174.25,"Democracia Eleitoral","América Latina e Caribe",7
"Bolivia",2017,2,2,7,0.37,0.621,1191.649,"Democracia Eleitoral","América Latina e Caribe",7
"Bolivia",2018,2,2,7,0.345,0.598,1204.119,"Democracia Eleitoral","América Latina e Caribe",7
"Bolivia",2019,1,2,NA,0.253,0.477,1219.907,"Autocracia Eleitoral","América Latina e Caribe",NA
"Bolivia",2020,1,2,NA,0.232,0.332,NA,"Autocracia Eleitoral","América Latina e Caribe",NA
"Haiti",2000,1,2,-2,0.271,0.436,897.921,"Autocracia Eleitoral","América Latina e Caribe",-2
"Haiti",2001,1,2,-2,0.258,0.41,913.897,"Autocracia Eleitoral","América Latina e Caribe",-2
"Haiti",2002,1,2,-2,0.255,0.406,924.982,"Autocracia Eleitoral","América Latina e Caribe",-2
"Haiti",2003,1,2,-2,0.25,0.404,940.122,"Autocracia Eleitoral","América Latina e Caribe",-2
"Haiti",2004,1,2,-88,0.101,0.244,955.282,"Autocracia Eleitoral","América Latina e Caribe",NA
"Haiti",2005,0,2,-88,0.088,0.238,972.092,"Autocracia Fechada","América Latina e Caribe",NA
"Haiti",2006,1,2,5,0.198,0.368,985.895,"Autocracia Eleitoral","América Latina e Caribe",5
"Haiti",2007,1,2,5,0.292,0.453,1006.085,"Autocracia Eleitoral","América Latina e Caribe",5
"Haiti",2008,1,2,5,0.291,0.455,1020.894,"Autocracia Eleitoral","América Latina e Caribe",5
"Haiti",2009,1,2,5,0.284,0.444,1039.117,"Autocracia Eleitoral","América Latina e Caribe",5
"Haiti",2010,1,2,-77,0.265,0.443,1040.841,"Autocracia Eleitoral","América Latina e Caribe",NA
"Haiti",2011,1,2,-77,0.254,0.419,1059.096,"Autocracia Eleitoral","América Latina e Caribe",NA
"Haiti",2012,1,2,-77,0.259,0.43,1068.132,"Autocracia Eleitoral","América Latina e Caribe",NA
"Haiti",2013,1,2,-77,0.252,0.424,1085.539,"Autocracia Eleitoral","América Latina e Caribe",NA
"Haiti",2014,1,2,-77,0.252,0.424,1102.787,"Autocracia Eleitoral","América Latina e Caribe",NA
"Haiti",2015,1,2,-77,0.231,0.408,1122.639,"Autocracia Eleitoral","América Latina e Caribe",NA
"Haiti",2016,1,2,-88,0.243,0.396,1135.801,"Autocracia Eleitoral","América Latina e Caribe",NA
"Haiti",2017,1,2,5,0.239,0.404,1141.849,"Autocracia Eleitoral","América Latina e Caribe",5
"Haiti",2018,1,2,5,0.243,0.41,1154.406,"Autocracia Eleitoral","América Latina e Caribe",5
"Haiti",2019,1,2,NA,0.233,0.4,1159.543,"Autocracia Eleitoral","América Latina e Caribe",NA
"Haiti",2020,1,2,NA,0.22,0.376,NA,"Autocracia Eleitoral","América Latina e Caribe",NA
"Honduras",2000,2,2,7,0.334,0.565,688.04,"Democracia Eleitoral","América Latina e Caribe",7
"Honduras",2001,2,2,7,0.336,0.564,704.979,"Democracia Eleitoral","América Latina e Caribe",7
"Honduras",2002,2,2,7,0.331,0.555,722.323,"Democracia Eleitoral","América Latina e Caribe",7
"Honduras",2003,2,2,7,0.338,0.569,741.001,"Democracia Eleitoral","América Latina e Caribe",7
"Honduras",2004,2,2,7,0.338,0.569,759.393,"Democracia Eleitoral","América Latina e Caribe",7
"Honduras",2005,2,2,7,0.335,0.563,775.799,"Democracia Eleitoral","América Latina e Caribe",7
"Honduras",2006,2,2,7,0.316,0.516,795.225,"Democracia Eleitoral","América Latina e Caribe",7
"Honduras",2007,2,2,7,0.317,0.515,812.373,"Democracia Eleitoral","América Latina e Caribe",7
"Honduras",2008,2,2,7,0.322,0.516,831.566,"Democracia Eleitoral","América Latina e Caribe",7
"Honduras",2009,1,2,7,0.283,0.442,849.077,"Autocracia Eleitoral","América Latina e Caribe",7
"Honduras",2010,1,2,7,0.243,0.41,868.362,"Autocracia Eleitoral","América Latina e Caribe",7
"Honduras",2011,1,2,7,0.254,0.421,883.924,"Autocracia Eleitoral","América Latina e Caribe",7
"Honduras",2012,1,2,7,0.244,0.42,902.696,"Autocracia Eleitoral","América Latina e Caribe",7
"Honduras",2013,1,2,7,0.259,0.418,917.498,"Autocracia Eleitoral","América Latina e Caribe",7
"Honduras",2014,1,2,7,0.274,0.437,934.698,"Autocracia Eleitoral","América Latina e Caribe",7
"Honduras",2015,1,2,7,0.247,0.433,953.97,"Autocracia Eleitoral","América Latina e Caribe",7
"Honduras",2016,1,2,7,0.259,0.431,971.21,"Autocracia Eleitoral","América Latina e Caribe",7
"Honduras",2017,1,2,7,0.249,0.414,985.205,"Autocracia Eleitoral","América Latina e Caribe",7
"Honduras",2018,1,2,7,0.238,0.367,998.601,"Autocracia Eleitoral","América Latina e Caribe",7
"Honduras",2019,1,2,NA,0.234,0.373,1013.441,"Autocracia Eleitoral","América Latina e Caribe",NA
